"","DateUTC","magnitude","value","date"
"168",2018-03-05 04:14:35,"Organics",0.7096,2018-03-05
"169",2018-03-05 04:43:39,"Organics",0.6027,2018-03-05
"170",2018-03-05 05:12:43,"Organics",0.3521,2018-03-05
"171",2018-03-05 05:41:47,"Organics",0.4246,2018-03-05
"172",2018-03-05 06:10:51,"Organics",0.5921,2018-03-05
"173",2018-03-05 06:39:56,"Organics",0.5704,2018-03-05
"174",2018-03-05 07:09:01,"Organics",0.5283,2018-03-05
"175",2018-03-05 07:38:05,"Organics",0.4666,2018-03-05
"176",2018-03-05 08:07:10,"Organics",0.5332,2018-03-05
"177",2018-03-05 08:36:15,"Organics",0.396,2018-03-05
"178",2018-03-05 09:05:20,"Organics",0.3321,2018-03-05
"179",2018-03-05 09:34:24,"Organics",0.4357,2018-03-05
"180",2018-03-05 10:03:28,"Organics",0.2146,2018-03-05
"181",2018-03-05 10:32:31,"Organics",0.1729,2018-03-05
"182",2018-03-05 11:01:35,"Organics",0.1878,2018-03-05
"183",2018-03-05 11:30:40,"Organics",0.1252,2018-03-05
"184",2018-03-05 11:59:43,"Organics",0.111,2018-03-05
"185",2018-03-05 12:28:47,"Organics",0.0623,2018-03-05
"186",2018-03-05 12:57:51,"Organics",0.034,2018-03-05
"187",2018-03-05 13:26:55,"Organics",0.0167,2018-03-05
"188",2018-03-05 13:55:59,"Organics",0.0431,2018-03-05
"189",2018-03-05 14:25:03,"Organics",-0.0528,2018-03-05
"190",2018-03-05 14:54:07,"Organics",0.0247,2018-03-05
"191",2018-03-05 15:23:12,"Organics",0.1762,2018-03-05
"192",2018-03-05 15:52:16,"Organics",0.3047,2018-03-05
"193",2018-03-05 16:21:21,"Organics",0.2926,2018-03-05
"194",2018-03-05 16:50:25,"Organics",0.3099,2018-03-05
"195",2018-03-05 17:19:29,"Organics",0.2887,2018-03-05
"196",2018-03-05 17:48:33,"Organics",0.3448,2018-03-05
"197",2018-03-05 18:17:37,"Organics",0.5659,2018-03-05
"198",2018-03-05 18:46:41,"Organics",0.8137,2018-03-05
"199",2018-03-05 19:15:45,"Organics",0.6896,2018-03-05
"200",2018-03-05 19:44:49,"Organics",0.4939,2018-03-05
"201",2018-03-05 20:13:54,"Organics",0.3289,2018-03-05
"202",2018-03-05 20:42:58,"Organics",0.391,2018-03-05
"203",2018-03-05 21:12:02,"Organics",0.5341,2018-03-05
"204",2018-03-05 21:41:05,"Organics",0.4597,2018-03-05
"205",2018-03-05 22:10:09,"Organics",0.569,2018-03-05
"206",2018-03-05 22:39:14,"Organics",0.5728,2018-03-05
"207",2018-03-05 23:08:19,"Organics",0.6512,2018-03-05
"208",2018-03-05 23:37:23,"Organics",0.4891,2018-03-05
"209",2018-03-06 00:06:28,"Organics",0.3473,2018-03-06
"210",2018-03-06 00:35:32,"Organics",0.2248,2018-03-06
"211",2018-03-06 01:04:36,"Organics",0.1242,2018-03-06
"212",2018-03-06 01:33:40,"Organics",0.3115,2018-03-06
"213",2018-03-06 02:02:44,"Organics",0.2904,2018-03-06
"214",2018-03-06 02:31:48,"Organics",0.3358,2018-03-06
"215",2018-03-06 03:00:52,"Organics",0.2689,2018-03-06
"216",2018-03-06 03:29:57,"Organics",0.2149,2018-03-06
"217",2018-03-06 03:59:01,"Organics",0.3254,2018-03-06
"218",2018-03-06 04:28:05,"Organics",0.1909,2018-03-06
"219",2018-03-06 04:57:09,"Organics",0.3127,2018-03-06
"220",2018-03-06 05:26:13,"Organics",0.1567,2018-03-06
"221",2018-03-06 05:55:17,"Organics",0.0732,2018-03-06
"222",2018-03-06 06:24:21,"Organics",0.0524,2018-03-06
"223",2018-03-06 06:53:25,"Organics",0.1367,2018-03-06
"224",2018-03-06 07:22:29,"Organics",0.2279,2018-03-06
"225",2018-03-06 07:51:33,"Organics",0.1727,2018-03-06
"226",2018-03-06 08:20:37,"Organics",0.0967,2018-03-06
"227",2018-03-06 08:49:41,"Organics",0.0828,2018-03-06
"228",2018-03-06 09:18:46,"Organics",0.001,2018-03-06
"229",2018-03-06 09:47:50,"Organics",0.0609,2018-03-06
"230",2018-03-06 10:16:54,"Organics",0.0614,2018-03-06
"231",2018-03-06 10:45:58,"Organics",0.042,2018-03-06
"232",2018-03-06 11:15:02,"Organics",0.1215,2018-03-06
"233",2018-03-06 11:44:06,"Organics",0.0902,2018-03-06
"234",2018-03-06 12:13:09,"Organics",0.0739,2018-03-06
"235",2018-03-06 12:42:13,"Organics",0.0602,2018-03-06
"236",2018-03-06 13:11:17,"Organics",0.2334,2018-03-06
"237",2018-03-06 13:40:21,"Organics",0.2142,2018-03-06
"238",2018-03-06 14:09:25,"Organics",0.1645,2018-03-06
"239",2018-03-06 14:38:28,"Organics",0.3845,2018-03-06
"240",2018-03-06 15:07:31,"Organics",0.2966,2018-03-06
"241",2018-03-06 15:36:36,"Organics",0.1557,2018-03-06
"242",2018-03-06 16:05:39,"Organics",-0.0147,2018-03-06
"243",2018-03-06 16:34:43,"Organics",0.102,2018-03-06
"244",2018-03-06 17:03:46,"Organics",0.0869,2018-03-06
"245",2018-03-06 17:32:50,"Organics",0.0949,2018-03-06
"246",2018-03-06 18:01:55,"Organics",-0.0065,2018-03-06
"247",2018-03-06 18:30:59,"Organics",0.0399,2018-03-06
"248",2018-03-06 19:00:03,"Organics",0.1523,2018-03-06
"249",2018-03-06 19:29:07,"Organics",0.146,2018-03-06
"250",2018-03-06 19:58:11,"Organics",0.1724,2018-03-06
"251",2018-03-06 20:27:15,"Organics",0.0779,2018-03-06
"252",2018-03-06 20:56:19,"Organics",0.0669,2018-03-06
"253",2018-03-06 21:25:23,"Organics",0.0928,2018-03-06
"254",2018-03-06 21:54:27,"Organics",-0.0205,2018-03-06
"255",2018-03-06 22:23:31,"Organics",0.1348,2018-03-06
"256",2018-03-06 22:52:35,"Organics",0.0081,2018-03-06
"257",2018-03-06 23:21:38,"Organics",0.1187,2018-03-06
"258",2018-03-06 23:50:42,"Organics",0.1592,2018-03-06
"259",2018-03-07 00:19:52,"Organics",0.1163,2018-03-07
"260",2018-03-07 00:48:56,"Organics",0.0514,2018-03-07
"261",2018-03-07 01:17:59,"Organics",0.1843,2018-03-07
"262",2018-03-07 01:47:03,"Organics",0.171,2018-03-07
"263",2018-03-07 02:16:07,"Organics",0.0504,2018-03-07
"264",2018-03-07 02:45:10,"Organics",0.1221,2018-03-07
"265",2018-03-07 03:14:13,"Organics",0.1544,2018-03-07
"266",2018-03-07 03:43:17,"Organics",0.1308,2018-03-07
"267",2018-03-07 04:12:21,"Organics",0.16,2018-03-07
"268",2018-03-07 04:41:25,"Organics",0.1211,2018-03-07
"269",2018-03-07 05:10:29,"Organics",0.1182,2018-03-07
"270",2018-03-07 05:39:33,"Organics",0.075,2018-03-07
"271",2018-03-07 06:08:37,"Organics",0.084,2018-03-07
"272",2018-03-07 06:37:41,"Organics",0.026,2018-03-07
"273",2018-03-07 07:06:45,"Organics",0.0345,2018-03-07
"274",2018-03-07 07:35:49,"Organics",0.0991,2018-03-07
"275",2018-03-07 08:04:53,"Organics",0.0961,2018-03-07
"276",2018-03-07 08:33:58,"Organics",-0.0067,2018-03-07
"277",2018-03-07 09:03:02,"Organics",-0.063,2018-03-07
"278",2018-03-07 09:32:06,"Organics",0.0213,2018-03-07
"279",2018-03-07 10:01:10,"Organics",0.0186,2018-03-07
"280",2018-03-07 10:30:14,"Organics",0.0369,2018-03-07
"281",2018-03-07 10:59:19,"Organics",0.0542,2018-03-07
"282",2018-03-07 11:28:23,"Organics",0.0936,2018-03-07
"283",2018-03-07 11:57:27,"Organics",-0.0232,2018-03-07
"284",2018-03-07 12:26:32,"Organics",0.0529,2018-03-07
"285",2018-03-07 12:55:35,"Organics",-0.0371,2018-03-07
"286",2018-03-07 13:24:40,"Organics",0.0016,2018-03-07
"287",2018-03-07 13:53:44,"Organics",0.0022,2018-03-07
"288",2018-03-07 14:22:48,"Organics",0.1537,2018-03-07
"289",2018-03-07 14:51:53,"Organics",0.0785,2018-03-07
"290",2018-03-07 15:20:56,"Organics",0.0411,2018-03-07
"291",2018-03-07 15:50:00,"Organics",0.0944,2018-03-07
"292",2018-03-07 16:19:04,"Organics",0.0859,2018-03-07
"293",2018-03-07 16:48:08,"Organics",0.0551,2018-03-07
"294",2018-03-07 17:17:13,"Organics",0.0324,2018-03-07
"295",2018-03-07 17:46:17,"Organics",0.1299,2018-03-07
"296",2018-03-07 18:15:21,"Organics",0.0571,2018-03-07
"297",2018-03-07 18:44:25,"Organics",0.1584,2018-03-07
"298",2018-03-07 19:13:29,"Organics",0.1698,2018-03-07
"299",2018-03-07 19:42:34,"Organics",0.1714,2018-03-07
"300",2018-03-07 20:11:38,"Organics",0.0454,2018-03-07
"301",2018-03-07 20:40:42,"Organics",-0.0274,2018-03-07
"302",2018-03-07 21:09:47,"Organics",-0.0166,2018-03-07
"303",2018-03-07 21:38:51,"Organics",-0.0834,2018-03-07
"304",2018-03-07 22:08:18,"Organics",0.1258,2018-03-07
"305",2018-03-07 22:37:24,"Organics",-0.6184,2018-03-07
"306",2018-03-07 23:06:30,"Organics",-0.167,2018-03-07
"307",2018-03-07 23:35:35,"Organics",0.0198,2018-03-07
"308",2018-03-08 00:04:42,"Organics",0.0207,2018-03-08
"309",2018-03-08 00:33:47,"Organics",-0.0587,2018-03-08
"310",2018-03-08 01:02:53,"Organics",0.0296,2018-03-08
"311",2018-03-08 01:31:58,"Organics",0.1636,2018-03-08
"312",2018-03-08 02:01:04,"Organics",-0.0259,2018-03-08
"313",2018-03-08 02:30:10,"Organics",-0.13,2018-03-08
"314",2018-03-08 02:59:16,"Organics",-0.0091,2018-03-08
"315",2018-03-08 03:28:22,"Organics",0.0907,2018-03-08
"316",2018-03-08 03:57:27,"Organics",0.1365,2018-03-08
"317",2018-03-08 04:26:33,"Organics",0.0677,2018-03-08
"318",2018-03-08 04:55:39,"Organics",0.053,2018-03-08
"319",2018-03-08 05:24:44,"Organics",0.0196,2018-03-08
"320",2018-03-08 05:53:50,"Organics",-0.0751,2018-03-08
"321",2018-03-08 06:22:55,"Organics",-0.0085,2018-03-08
"322",2018-03-08 06:52:01,"Organics",0.0256,2018-03-08
"323",2018-03-08 07:21:07,"Organics",-0.0239,2018-03-08
"324",2018-03-08 07:50:13,"Organics",0.0245,2018-03-08
"325",2018-03-08 08:19:19,"Organics",0.034,2018-03-08
"326",2018-03-08 08:48:24,"Organics",0.0988,2018-03-08
"327",2018-03-08 09:17:30,"Organics",-0.0166,2018-03-08
"328",2018-03-08 09:46:36,"Organics",-0.0444,2018-03-08
"329",2018-03-08 10:15:42,"Organics",0.2054,2018-03-08
"330",2018-03-08 10:44:48,"Organics",0.0039,2018-03-08
"331",2018-03-08 11:13:55,"Organics",-2e-04,2018-03-08
"332",2018-03-08 11:43:00,"Organics",-0.0161,2018-03-08
"333",2018-03-08 12:12:06,"Organics",0.0031,2018-03-08
"334",2018-03-08 12:41:12,"Organics",-0.0555,2018-03-08
"335",2018-03-08 13:10:18,"Organics",0.0078,2018-03-08
"336",2018-03-08 13:39:24,"Organics",-0.0735,2018-03-08
"337",2018-03-08 14:08:31,"Organics",0.1017,2018-03-08
"338",2018-03-08 14:39:07,"Organics",0.2566,2018-03-08
"339",2018-03-08 15:08:13,"Organics",0.085,2018-03-08
"340",2018-03-08 15:37:18,"Organics",0.0813,2018-03-08
"341",2018-03-08 16:06:24,"Organics",-0.0286,2018-03-08
"342",2018-03-08 16:35:30,"Organics",0.1083,2018-03-08
"343",2018-03-08 17:04:36,"Organics",0.1122,2018-03-08
"344",2018-03-08 17:33:42,"Organics",0.001,2018-03-08
"345",2018-03-08 18:02:48,"Organics",-0.0111,2018-03-08
"346",2018-03-08 18:31:55,"Organics",0.0073,2018-03-08
"347",2018-03-08 19:01:01,"Organics",-0.0517,2018-03-08
"348",2018-03-08 19:30:07,"Organics",-0.0713,2018-03-08
"349",2018-03-08 19:59:12,"Organics",0.149,2018-03-08
"350",2018-03-08 20:28:18,"Organics",-0.0416,2018-03-08
"351",2018-03-08 20:57:24,"Organics",0.0932,2018-03-08
"352",2018-03-08 21:26:30,"Organics",0.0365,2018-03-08
"353",2018-03-08 21:55:37,"Organics",0.0099,2018-03-08
"354",2018-03-08 22:24:43,"Organics",0.0252,2018-03-08
"355",2018-03-08 22:53:49,"Organics",-0.0657,2018-03-08
"356",2018-03-08 23:22:55,"Organics",0.1583,2018-03-08
"357",2018-03-08 23:52:01,"Organics",-0.0252,2018-03-08
"358",2018-03-09 00:21:08,"Organics",-0.1037,2018-03-09
"359",2018-03-09 00:50:14,"Organics",-0.0268,2018-03-09
"360",2018-03-09 01:19:21,"Organics",-0.0971,2018-03-09
"361",2018-03-09 01:48:28,"Organics",-0.0333,2018-03-09
"362",2018-03-09 02:17:34,"Organics",-0.0523,2018-03-09
"363",2018-03-09 02:46:41,"Organics",-0.0443,2018-03-09
"364",2018-03-09 03:15:47,"Organics",0.1449,2018-03-09
"365",2018-03-09 03:44:53,"Organics",0.0244,2018-03-09
"366",2018-03-09 04:14:00,"Organics",-0.053,2018-03-09
"367",2018-03-09 04:43:06,"Organics",-0.0922,2018-03-09
"368",2018-03-09 05:12:12,"Organics",-0.0816,2018-03-09
"369",2018-03-09 05:41:19,"Organics",0.0025,2018-03-09
"370",2018-03-09 06:10:25,"Organics",0.0568,2018-03-09
"371",2018-03-09 06:39:31,"Organics",0.0152,2018-03-09
"372",2018-03-09 07:08:36,"Organics",-0.0505,2018-03-09
"373",2018-03-09 07:37:42,"Organics",-0.0198,2018-03-09
"374",2018-03-09 08:06:49,"Organics",-0.0398,2018-03-09
"375",2018-03-09 08:35:56,"Organics",-0.0056,2018-03-09
"376",2018-03-09 09:05:01,"Organics",0.1924,2018-03-09
"377",2018-03-09 09:34:07,"Organics",-0.051,2018-03-09
"378",2018-03-09 10:03:14,"Organics",-0.0145,2018-03-09
"379",2018-03-09 10:32:20,"Organics",-4e-04,2018-03-09
"380",2018-03-09 11:01:26,"Organics",0.0479,2018-03-09
"381",2018-03-09 11:30:32,"Organics",-0.1537,2018-03-09
"382",2018-03-09 11:59:39,"Organics",-0.0408,2018-03-09
"383",2018-03-09 12:28:45,"Organics",0.0827,2018-03-09
"384",2018-03-09 12:57:52,"Organics",-0.0391,2018-03-09
"385",2018-03-09 13:26:58,"Organics",-0.1253,2018-03-09
"386",2018-03-09 13:56:03,"Organics",0.096,2018-03-09
"387",2018-03-09 14:25:10,"Organics",-0.1059,2018-03-09
"388",2018-03-09 14:54:16,"Organics",0.0506,2018-03-09
"389",2018-03-09 15:23:22,"Organics",0.05,2018-03-09
"390",2018-03-09 15:52:29,"Organics",0.1295,2018-03-09
"391",2018-03-09 16:21:35,"Organics",0.2848,2018-03-09
"392",2018-03-09 16:50:41,"Organics",0.2474,2018-03-09
"393",2018-03-09 18:02:51,"Organics",0.1595,2018-03-09
"394",2018-03-09 18:31:57,"Organics",0.1672,2018-03-09
"395",2018-03-09 19:01:02,"Organics",-0.0369,2018-03-09
"396",2018-03-09 19:30:07,"Organics",-0.0255,2018-03-09
"397",2018-03-09 19:59:13,"Organics",-0.0519,2018-03-09
"398",2018-03-09 20:28:18,"Organics",-0.0124,2018-03-09
"399",2018-03-09 20:57:23,"Organics",0.0453,2018-03-09
"400",2018-03-09 21:26:29,"Organics",0.0432,2018-03-09
"401",2018-03-09 21:55:34,"Organics",0.0922,2018-03-09
"402",2018-03-09 22:24:39,"Organics",0.0497,2018-03-09
"403",2018-03-09 22:53:45,"Organics",0.0332,2018-03-09
"404",2018-03-09 23:22:50,"Organics",0.0684,2018-03-09
"405",2018-03-09 23:51:55,"Organics",-0.0016,2018-03-09
"406",2018-03-10 00:21:01,"Organics",0.086,2018-03-10
"407",2018-03-10 00:50:06,"Organics",0.0175,2018-03-10
"408",2018-03-10 01:19:12,"Organics",0.147,2018-03-10
"409",2018-03-10 01:48:17,"Organics",0.0556,2018-03-10
"410",2018-03-10 02:17:23,"Organics",0.1083,2018-03-10
"411",2018-03-10 02:46:28,"Organics",-0.0038,2018-03-10
"412",2018-03-10 03:15:33,"Organics",0.105,2018-03-10
"413",2018-03-10 03:44:38,"Organics",-0.1165,2018-03-10
"414",2018-03-10 04:13:44,"Organics",-0.1085,2018-03-10
"415",2018-03-10 04:42:49,"Organics",0.0202,2018-03-10
"416",2018-03-10 05:11:55,"Organics",0.0597,2018-03-10
"417",2018-03-10 05:41:00,"Organics",-0.0131,2018-03-10
"418",2018-03-10 06:10:06,"Organics",0.1417,2018-03-10
"419",2018-03-10 06:39:12,"Organics",0.0065,2018-03-10
"420",2018-03-10 07:08:17,"Organics",0.0796,2018-03-10
"421",2018-03-10 07:37:23,"Organics",0.0389,2018-03-10
"422",2018-03-10 08:06:29,"Organics",0.0407,2018-03-10
