"","matLabTime","posixTime","dp","uncertainties","flag","dailyevent","eventID","ion"
"28",737039.684726997,2017-12-10 16:26:00,11.6097234678523,0.00173014774918556,1,1,"Pos2","positive"
"29",737039.837078667,2017-12-10 20:05:23,13.4242034773017,0.0252746781334281,0,1,"Pos2","positive"
"30",737039.837042373,2017-12-10 20:05:20,15.5304083011362,0.0164338352624327,0,1,"Pos2","positive"
"31",737039.816324923,2017-12-10 19:35:30,17.9577898417372,0.0101601474452764,0,1,"Pos2","positive"
"32",737039.742024296,2017-12-10 17:48:30,20.7901151511963,0.00502970232628286,1,1,"Pos2","positive"
"33",737039.755551466,2017-12-10 18:07:59,24.0710788707112,0.0036543202586472,1,1,"Pos2","positive"
"34",737039.758945506,2017-12-10 18:12:52,27.8544216956662,0.00380326621234417,1,1,"Pos2","positive"
"35",737039.801292266,2017-12-10 19:13:51,32.2753152734408,0.00874017761088908,1,1,"Pos2","positive"
"36",737039.784258708,2017-12-10 18:49:19,37.4074660595983,0.00603167247027159,0,1,"Pos2","positive"
"37",737039.72713199,2017-12-10 17:27:04,43.392221883651,0.0045857816003263,0,1,"Pos2","positive"
"38",737039.714967613,2017-12-10 17:09:33,50.3905574487919,0.00527154165320098,0,1,"Pos2","positive"
"39",737039.710249502,2017-12-10 17:02:45,58.5272008556705,0.0186479433905333,0,1,"Pos2","positive"
"40",737040.648128832,2017-12-11 15:33:18,3.16125259984077,0.00515594216994941,1,1,"Pos3","positive"
"41",737040.653828934,2017-12-11 15:41:30,3.65107573189053,0.00592193566262722,1,1,"Pos3","positive"
"42",737040.655943796,2017-12-11 15:44:33,4.21791476917208,0.00633200258016586,1,1,"Pos3","positive"
"43",737040.672544434,2017-12-11 16:08:27,4.87430661735595,0.00606809044256806,1,1,"Pos3","positive"
"44",737040.67779839,2017-12-11 16:16:01,5.62945032840685,0.00508950860239565,1,1,"Pos3","positive"
"45",737040.679677109,2017-12-11 16:18:44,6.50807944020354,0.00415472337044775,1,1,"Pos3","positive"
"46",737040.737358921,2017-12-11 17:41:47,7.52264341837362,0.0211413889192045,0,1,"Pos3","positive"
"47",737040.764766686,2017-12-11 18:21:15,8.68826104580197,0.0108216272201389,0,1,"Pos3","positive"
"48",737040.765305555,2017-12-11 18:22:02,10.0439703305018,0.00908888387493789,0,1,"Pos3","positive"
"49",737040.710694184,2017-12-11 17:03:23,11.6097234678523,0.00545684271492064,1,1,"Pos3","positive"
"50",737040.736132824,2017-12-11 17:40:01,13.4242034773017,0.00510128051973879,1,1,"Pos3","positive"
"51",737040.766796344,2017-12-11 18:24:11,15.5304083011362,0.00509195122867823,1,1,"Pos3","positive"
"52",737040.7895945,2017-12-11 18:57:00,17.9577898417372,0.00384607585147023,1,1,"Pos3","positive"
"53",737040.801390157,2017-12-11 19:14:00,20.7901151511963,0.00283688027411699,1,1,"Pos3","positive"
"54",737040.832739124,2017-12-11 19:59:08,24.0710788707112,0.00502020656131208,1,1,"Pos3","positive"
"55",737040.841221842,2017-12-11 20:11:21,27.8544216956662,0.00498835393227637,1,1,"Pos3","positive"
"56",737040.841931241,2017-12-11 20:12:22,32.2753152734408,0.00787635892629623,1,1,"Pos3","positive"
"57",737040.852218195,2017-12-11 20:27:11,37.4074660595983,0.00952194421552122,1,1,"Pos3","positive"
"58",737040.852549659,2017-12-11 20:27:40,43.392221883651,0.0018993210978806,1,1,"Pos3","positive"
"59",737040.925265403,2017-12-11 22:12:22,50.3905574487919,0.00670245802029967,0,1,"Pos3","positive"
"60",737040.839775542,2017-12-11 20:09:16,58.5272008556705,0.000505027826875448,0,1,"Pos3","positive"
"61",737041.61452289,2017-12-12 14:44:54,1.33154384081036,0.0095444752369076,0,1,"Pos4","positive"
"62",737041.730356192,2017-12-12 17:31:42,2.37044763705086,0.0175166507251561,1,1,"Pos4","positive"
"63",737041.717427282,2017-12-12 17:13:05,2.73638191778852,0.0230801389552653,1,1,"Pos4","positive"
"64",737041.722485291,2017-12-12 17:20:22,3.16125259984077,0.00617249589413404,1,1,"Pos4","positive"
"65",737041.722101476,2017-12-12 17:19:49,3.65107573189053,0.00560600822791457,1,1,"Pos4","positive"
"66",737041.728212648,2017-12-12 17:28:37,4.21791476917208,0.00544031406752765,1,1,"Pos4","positive"
"67",737041.7328206,2017-12-12 17:35:15,4.87430661735595,0.00485074706375599,1,1,"Pos4","positive"
"68",737041.73628212,2017-12-12 17:40:14,5.62945032840685,0.00365969422273338,1,1,"Pos4","positive"
"69",737041.793020416,2017-12-12 19:01:56,6.50807944020354,0.0174134527333081,1,1,"Pos4","positive"
"70",737041.799843688,2017-12-12 19:11:46,7.52264341837362,0.0158567025791854,1,1,"Pos4","positive"
"71",737041.806268338,2017-12-12 19:21:01,8.68826104580197,0.0159982533659786,1,1,"Pos4","positive"
"72",737041.8092119,2017-12-12 19:25:15,10.0439703305018,0.015656634233892,1,1,"Pos4","positive"
"73",737041.810117106,2017-12-12 19:26:34,11.6097234678523,0.0123354839161038,1,1,"Pos4","positive"
"74",737041.816494649,2017-12-12 19:35:45,13.4242034773017,0.011812005424872,1,1,"Pos4","positive"
"75",737041.820953433,2017-12-12 19:42:10,15.5304083011362,0.0159352305345237,1,1,"Pos4","positive"
"76",737041.798485724,2017-12-12 19:09:49,17.9577898417372,0.00225052540190518,1,1,"Pos4","positive"
"77",737041.832863363,2017-12-12 19:59:19,20.7901151511963,0.00246807443909347,1,1,"Pos4","positive"
"78",737042.176581163,2017-12-13 04:14:16,24.0710788707112,0.0268129203468561,1,1,"Pos4","positive"
"79",737042.223619552,2017-12-13 05:22:00,27.8544216956662,0.0105313512030989,1,1,"Pos4","positive"
"80",737042.244874788,2017-12-13 05:52:37,32.2753152734408,0.00404074508696795,1,1,"Pos4","positive"
"81",737042.243796138,2017-12-13 05:51:03,37.4074660595983,0.00138672813773155,1,1,"Pos4","positive"
"82",737042.236675043,2017-12-13 05:40:48,43.392221883651,0.0147226385306567,1,1,"Pos4","positive"
"83",737042.237309822,2017-12-13 05:41:43,50.3905574487919,0.00148797850124538,1,1,"Pos4","positive"
"84",737042.239166682,2017-12-13 05:44:24,58.5272008556705,0.000972017413005233,1,1,"Pos4","positive"
"85",737042.277853022,2017-12-13 06:40:06,68.1210701618816,0.00206088903360069,1,1,"Pos4","positive"
"86",737042.750283898,2017-12-13 18:00:24,1.33154384081036,0.0681743971072137,0,1,"Pos5","positive"
"87",737042.72756648,2017-12-13 17:27:41,1.53799967490244,0.0576533516868949,0,1,"Pos5","positive"
"88",737042.609799613,2017-12-13 14:38:06,1.77592905263696,0.00485230376943946,1,1,"Pos5","positive"
"89",737042.615410278,2017-12-13 14:46:11,2.05206140259009,0.00381890148855746,1,1,"Pos5","positive"
"90",737042.617347647,2017-12-13 14:48:58,2.37044763705086,0.00316081545315683,1,1,"Pos5","positive"
"91",737042.617970182,2017-12-13 14:49:52,2.73638191778852,0.00273396330885589,1,1,"Pos5","positive"
"92",737042.618247918,2017-12-13 14:50:16,3.16125259984077,0.00101559632457793,1,1,"Pos5","positive"
"93",737042.619383101,2017-12-13 14:51:54,3.65107573189053,0.00266780704259872,1,1,"Pos5","positive"
"94",737042.619854911,2017-12-13 14:52:35,4.21791476917208,0.00271462672390044,1,1,"Pos5","positive"
"95",737042.620365702,2017-12-13 14:53:19,4.87430661735595,0.00293772853910923,1,1,"Pos5","positive"
"96",737042.635950553,2017-12-13 15:15:46,5.62945032840685,0.00339812319725752,1,1,"Pos5","positive"
"97",737042.644439094,2017-12-13 15:27:59,6.50807944020354,0.00420808955095708,1,1,"Pos5","positive"
"98",737042.678255533,2017-12-13 16:16:41,7.52264341837362,0.0046772516798228,1,1,"Pos5","positive"
"99",737042.685913067,2017-12-13 16:27:42,8.68826104580197,0.00534777762368321,1,1,"Pos5","positive"
"100",737042.708840768,2017-12-13 17:00:43,10.0439703305018,0.0163379204459488,1,1,"Pos5","positive"
"101",737042.714476452,2017-12-13 17:08:50,11.6097234678523,0.0165300266817212,1,1,"Pos5","positive"
"102",737042.721666583,2017-12-13 17:19:11,13.4242034773017,0.00447848718613386,1,1,"Pos5","positive"
"103",737042.724417388,2017-12-13 17:23:09,15.5304083011362,0.00328776123933494,1,1,"Pos5","positive"
"104",737042.729536084,2017-12-13 17:30:31,17.9577898417372,0.00284345168620348,1,1,"Pos5","positive"
"105",737042.728597432,2017-12-13 17:29:10,20.7901151511963,0.00265390635468066,1,1,"Pos5","positive"
"106",737042.728769344,2017-12-13 17:29:25,24.0710788707112,0.00134952971711755,1,1,"Pos5","positive"
"107",737042.745410117,2017-12-13 17:53:23,27.8544216956662,0.0013984888792038,1,1,"Pos5","positive"
"108",737043.064146157,2017-12-14 01:32:22,32.2753152734408,0.0270308589097112,1,1,"Pos5","positive"
"109",737043.090921222,2017-12-14 02:10:55,37.4074660595983,0.0136363657657057,1,1,"Pos5","positive"
"110",737043.106236704,2017-12-14 02:32:58,43.392221883651,0.0104902414605021,1,1,"Pos5","positive"
"111",737043.107045795,2017-12-14 02:34:08,50.3905574487919,0.00777219934388995,1,1,"Pos5","positive"
"112",737043.088341059,2017-12-14 02:07:12,58.5272008556705,0.0134417116641998,0,1,"Pos5","positive"
"113",737043.284315323,2017-12-14 06:49:24,68.1210701618816,0.0205793713685125,0,1,"Pos5","positive"
"114",737045.643791596,2017-12-16 15:27:03,1.77592905263696,0.00541623425669968,1,1,"Pos6","positive"
"115",737045.647206436,2017-12-16 15:31:58,2.05206140259009,0.00322038191370666,1,1,"Pos6","positive"
"116",737045.651099794,2017-12-16 15:37:35,2.37044763705086,0.00299534155055881,1,1,"Pos6","positive"
"117",737045.655417755,2017-12-16 15:43:48,2.73638191778852,0.00252747884951532,1,1,"Pos6","positive"
"118",737045.654952646,2017-12-16 15:43:07,3.16125259984077,0.00212277774699032,1,1,"Pos6","positive"
"119",737045.65598583,2017-12-16 15:44:37,3.65107573189053,0.00186685658991337,1,1,"Pos6","positive"
"120",737045.656248573,2017-12-16 15:44:59,4.21791476917208,0.00145048764534295,1,1,"Pos6","positive"
"121",737045.656337595,2017-12-16 15:45:07,4.87430661735595,0.00128895789384842,1,1,"Pos6","positive"
"122",737045.656369994,2017-12-16 15:45:10,5.62945032840685,0.00138426432386041,1,1,"Pos6","positive"
"123",737045.656557868,2017-12-16 15:45:26,6.50807944020354,0.00163049111142755,1,1,"Pos6","positive"
"124",737045.658332688,2017-12-16 15:47:59,7.52264341837362,0.00173634849488735,1,1,"Pos6","positive"
"125",737045.660280073,2017-12-16 15:50:48,8.68826104580197,0.00214799493551254,1,1,"Pos6","positive"
"126",737045.66126163,2017-12-16 15:52:13,10.0439703305018,0.00230381195433438,1,1,"Pos6","positive"
"127",737045.663760305,2017-12-16 15:55:48,11.6097234678523,0.00239214091561735,1,1,"Pos6","positive"
"128",737045.763503222,2017-12-16 18:19:26,13.4242034773017,0.0214501046575606,1,1,"Pos6","positive"
"129",737045.777003505,2017-12-16 18:38:53,15.5304083011362,0.0131162400357425,1,1,"Pos6","positive"
"130",737045.774727602,2017-12-16 18:35:36,17.9577898417372,0.0105531853623688,1,1,"Pos6","positive"
"131",737045.762848513,2017-12-16 18:18:30,20.7901151511963,0.0113521399907768,1,1,"Pos6","positive"
"132",737045.7546254,2017-12-16 18:06:39,24.0710788707112,0.0144995474256575,1,1,"Pos6","positive"
"133",737045.74766262,2017-12-16 17:56:38,27.8544216956662,0.0166049432009459,1,1,"Pos6","positive"
"134",737045.749129742,2017-12-16 17:58:44,32.2753152734408,0.00233509507961571,1,1,"Pos6","positive"
"135",737045.843651428,2017-12-16 20:14:51,37.4074660595983,0.00175047293305397,1,1,"Pos6","positive"
"136",737045.927144082,2017-12-16 22:15:05,43.392221883651,0.00214402400888503,1,1,"Pos6","positive"
"137",737045.984977992,2017-12-16 23:38:22,50.3905574487919,0.00122875138185918,1,1,"Pos6","positive"
"138",737049.663430723,2017-12-20 15:55:20,2.37044763705086,0.00304299988783896,1,1,"Pos7","positive"
"139",737049.686066608,2017-12-20 16:27:56,7.52264341837362,0.00567464856430888,1,1,"Pos7","positive"
"140",737049.686840604,2017-12-20 16:29:03,8.68826104580197,0.00662778527475893,1,1,"Pos7","positive"
"141",737049.703825925,2017-12-20 16:53:30,10.0439703305018,0.00800536968745291,1,1,"Pos7","positive"
"142",737049.710295704,2017-12-20 17:02:49,11.6097234678523,0.00613583019003272,1,1,"Pos7","positive"
"143",737049.715567546,2017-12-20 17:10:25,13.4242034773017,0.00640259846113622,1,1,"Pos7","positive"
"144",737049.725181646,2017-12-20 17:24:15,15.5304083011362,0.00682144961319864,1,1,"Pos7","positive"
"145",737049.730076113,2017-12-20 17:31:18,17.9577898417372,0.00632324861362576,1,1,"Pos7","positive"
"146",737049.737699442,2017-12-20 17:42:17,20.7901151511963,0.00511929742060602,1,1,"Pos7","positive"
"147",737049.747785943,2017-12-20 17:56:48,24.0710788707112,0.00463647861033678,1,1,"Pos7","positive"
"148",737049.80593188,2017-12-20 19:20:32,27.8544216956662,0.0230171156581491,1,1,"Pos7","positive"
"149",737049.80401388,2017-12-20 19:17:46,32.2753152734408,0.0182062624953687,1,1,"Pos7","positive"
"150",737049.805520313,2017-12-20 19:19:56,37.4074660595983,0.0198814789764583,1,1,"Pos7","positive"
"151",737049.806991616,2017-12-20 19:22:04,43.392221883651,0.0254016660619527,1,1,"Pos7","positive"
"152",737049.869312591,2017-12-20 20:51:48,50.3905574487919,0.0229596074204892,1,1,"Pos7","positive"
"153",737049.910726284,2017-12-20 21:51:26,58.5272008556705,0.00874529685825109,1,1,"Pos7","positive"
"154",737052.95059488,2017-12-23 22:48:51,5.62945032840685,0.070711073698476,0,1,"Pos8","positive"
"155",737052.956508781,2017-12-23 22:57:22,6.50807944020354,0.039341889321804,0,1,"Pos8","positive"
"156",737052.936694229,2017-12-23 22:28:50,7.52264341837362,0.0417213484179229,0,1,"Pos8","positive"
"157",737052.818370924,2017-12-23 19:38:27,8.68826104580197,0.0181962454225868,0,1,"Pos8","positive"
"158",737052.82260814,2017-12-23 19:44:33,10.0439703305018,0.0114188080187887,0,1,"Pos8","positive"
"159",737052.777459623,2017-12-23 18:39:32,11.6097234678523,0.0102229837793857,1,1,"Pos8","positive"
"160",737052.786316107,2017-12-23 18:52:17,13.4242034773017,0.00648551317863166,1,1,"Pos8","positive"
"161",737052.788067968,2017-12-23 18:54:49,15.5304083011362,0.0124630641657859,1,1,"Pos8","positive"
"162",737052.790186694,2017-12-23 18:57:52,17.9577898417372,0.0109161350410432,1,1,"Pos8","positive"
"163",737053.031393541,2017-12-24 00:45:12,20.7901151511963,0.0507739826571196,1,1,"Pos8","positive"
"164",737053.041627041,2017-12-24 00:59:56,24.0710788707112,0.030338321113959,1,1,"Pos8","positive"
"165",737053.046271932,2017-12-24 01:06:37,27.8544216956662,0.0122457602992654,1,1,"Pos8","positive"
"166",737053.072107311,2017-12-24 01:43:50,32.2753152734408,0.0049532875418663,1,1,"Pos8","positive"
"167",737053.080865022,2017-12-24 01:56:26,37.4074660595983,0.00589106953702867,1,1,"Pos8","positive"
"168",737053.090766402,2017-12-24 02:10:42,43.392221883651,0.00551882735453546,1,1,"Pos8","positive"
"169",737053.356325732,2017-12-24 08:33:06,50.3905574487919,0.041296748444438,1,1,"Pos8","positive"
"170",737053.491081257,2017-12-24 11:47:09,58.5272008556705,0.0304537750780582,1,1,"Pos8","positive"
"171",737053.592779697,2017-12-24 14:13:36,68.1210701618816,0.0093252588994801,1,1,"Pos8","positive"
"172",737053.746561154,2017-12-24 17:55:02,10.0439703305018,0.0281241638585925,1,1,"Pos9","positive"
"173",737053.757915793,2017-12-24 18:11:23,11.6097234678523,0.0056119856890291,1,1,"Pos9","positive"
"174",737053.764170694,2017-12-24 18:20:24,13.4242034773017,0.00500558153726161,1,1,"Pos9","positive"
"175",737053.772487327,2017-12-24 18:32:22,15.5304083011362,0.00503052561543882,1,1,"Pos9","positive"
"176",737053.785321619,2017-12-24 18:50:51,17.9577898417372,0.00413725012913346,1,1,"Pos9","positive"
"177",737053.793306638,2017-12-24 19:02:21,20.7901151511963,0.00339897722005844,1,1,"Pos9","positive"
"178",737053.802911,2017-12-24 19:16:11,24.0710788707112,0.00330162281170487,1,1,"Pos9","positive"
"179",737053.833651357,2017-12-24 20:00:27,27.8544216956662,0.0051462328992784,1,1,"Pos9","positive"
"180",737053.930247021,2017-12-24 22:19:33,32.2753152734408,0.0104411649517715,1,1,"Pos9","positive"
"181",737053.924812569,2017-12-24 22:11:43,37.4074660595983,0.00579543970525265,1,1,"Pos9","positive"
"182",737053.93941358,2017-12-24 22:32:45,43.392221883651,0.00487462989985943,1,1,"Pos9","positive"
"183",737053.958621095,2017-12-24 23:00:24,50.3905574487919,0.0126230309251696,1,1,"Pos9","positive"
"184",737053.965374218,2017-12-24 23:10:08,58.5272008556705,0.00278351036831737,1,1,"Pos9","positive"
"185",737053.98779754,2017-12-24 23:42:25,68.1210701618816,0.00112858507782221,1,1,"Pos9","positive"
"186",737061.511928247,2018-01-01 12:17:10,1.33154384081036,0.0158854452893138,0,1,"Pos10","positive"
"187",737061.517744747,2018-01-01 12:25:33,1.53799967490244,0.015569219365716,0,1,"Pos10","positive"
"188",737061.506294489,2018-01-01 12:09:03,1.77592905263696,0.0176040777005255,1,1,"Pos10","positive"
"189",737061.508087249,2018-01-01 12:11:38,2.05206140259009,0.00564639130607247,1,1,"Pos10","positive"
"190",737061.510187011,2018-01-01 12:14:40,2.37044763705086,0.00420645833946764,1,1,"Pos10","positive"
"191",737061.51234422,2018-01-01 12:17:46,2.73638191778852,0.00438120728358626,1,1,"Pos10","positive"
"192",737061.516786251,2018-01-01 12:24:10,3.16125259984077,0.00410363986156881,1,1,"Pos10","positive"
"193",737061.537146547,2018-01-01 12:53:29,3.65107573189053,0.0055830217897892,1,1,"Pos10","positive"
"194",737061.546824325,2018-01-01 13:07:25,4.21791476917208,0.00543518597260118,1,1,"Pos10","positive"
"195",737061.554883585,2018-01-01 13:19:01,4.87430661735595,0.00321928109042346,1,1,"Pos10","positive"
"196",737061.557152351,2018-01-01 13:22:17,5.62945032840685,0.00278784311376512,1,1,"Pos10","positive"
"197",737061.562189802,2018-01-01 13:29:33,6.50807944020354,0.00134670967236161,1,1,"Pos10","positive"
"198",737061.584483821,2018-01-01 14:01:39,7.52264341837362,0.00260284263640642,1,1,"Pos10","positive"
"199",737061.640951005,2018-01-01 15:22:58,8.68826104580197,0.0123669013846666,1,1,"Pos10","positive"
"200",737061.655076425,2018-01-01 15:43:18,10.0439703305018,0.0034527312964201,1,1,"Pos10","positive"
"201",737061.655281433,2018-01-01 15:43:36,11.6097234678523,0.00292648910544813,1,1,"Pos10","positive"
"202",737061.652617992,2018-01-01 15:39:46,13.4242034773017,0.00289921276271343,1,1,"Pos10","positive"
"203",737061.681535535,2018-01-01 16:21:24,15.5304083011362,0.0122223882935941,1,1,"Pos10","positive"
"204",737061.72383978,2018-01-01 17:22:19,17.9577898417372,0.0134061216376722,1,1,"Pos10","positive"
"205",737061.787603724,2018-01-01 18:54:08,20.7901151511963,0.0167945588473231,1,1,"Pos10","positive"
"206",737061.809968273,2018-01-01 19:26:21,24.0710788707112,0.0144138275645673,1,1,"Pos10","positive"
"207",737061.815136821,2018-01-01 19:33:47,27.8544216956662,0.00919575244188309,1,1,"Pos10","positive"
"208",737061.823708375,2018-01-01 19:46:08,32.2753152734408,0.0190333384089172,1,1,"Pos10","positive"
"209",737061.825788021,2018-01-01 19:49:08,37.4074660595983,0.0212857834994793,1,1,"Pos10","positive"
"210",737061.816095941,2018-01-01 19:35:10,43.392221883651,0.000700979959219694,1,1,"Pos10","positive"
"211",737061.817823185,2018-01-01 19:37:39,50.3905574487919,0.000611186260357499,1,1,"Pos10","positive"
"212",737061.91378387,2018-01-01 21:55:50,58.5272008556705,0.00664431462064385,0,1,"Pos10","positive"
"213",737062.578249638,2018-01-02 13:52:40,1.53799967490244,0.014910310972482,1,1,"Pos11","positive"
"214",737062.547607697,2018-01-02 13:08:33,1.77592905263696,0.00605359859764576,0,1,"Pos11","positive"
"215",737062.602418826,2018-01-02 14:27:28,2.05206140259009,0.0146584038157016,1,1,"Pos11","positive"
"216",737062.617028732,2018-01-02 14:48:31,2.37044763705086,0.0242016301490366,1,1,"Pos11","positive"
"217",737062.613654916,2018-01-02 14:43:39,2.73638191778852,0.0034613125026226,1,1,"Pos11","positive"
"218",737062.61394339,2018-01-02 14:44:04,3.16125259984077,0.00303888437338173,1,1,"Pos11","positive"
"219",737062.614287034,2018-01-02 14:44:34,3.65107573189053,0.00282597471959889,1,1,"Pos11","positive"
"220",737062.616282861,2018-01-02 14:47:26,4.21791476917208,0.00271176057867706,1,1,"Pos11","positive"
"221",737062.619519781,2018-01-02 14:52:06,4.87430661735595,0.0026186415925622,1,1,"Pos11","positive"
"222",737062.781276076,2018-01-02 18:45:02,5.62945032840685,0.0278802919201553,0,1,"Pos11","positive"
"223",737062.73569789,2018-01-02 17:39:24,6.50807944020354,0.0110949198715389,1,1,"Pos11","positive"
"224",737062.745312443,2018-01-02 17:53:14,7.52264341837362,0.0109281549230218,1,1,"Pos11","positive"
"225",737062.743053045,2018-01-02 17:49:59,8.68826104580197,0.0100621609017253,1,1,"Pos11","positive"
"226",737062.737599754,2018-01-02 17:42:08,10.0439703305018,0.00885090371593833,1,1,"Pos11","positive"
"227",737062.745630168,2018-01-02 17:53:42,11.6097234678523,0.00211955606937408,1,1,"Pos11","positive"
"228",737062.753846885,2018-01-02 18:05:32,13.4242034773017,0.00414492725394666,1,1,"Pos11","positive"
"229",737062.766470993,2018-01-02 18:23:43,15.5304083011362,0.00257722358219326,1,1,"Pos11","positive"
"230",737062.77887404,2018-01-02 18:41:34,17.9577898417372,0.00785650499165058,1,1,"Pos11","positive"
"231",737062.78992695,2018-01-02 18:57:29,20.7901151511963,0.011792171979323,1,1,"Pos11","positive"
"232",737062.796912088,2018-01-02 19:07:33,24.0710788707112,0.0154641822446138,1,1,"Pos11","positive"
"233",737062.79567876,2018-01-02 19:05:46,27.8544216956662,0.00207694014534354,1,1,"Pos11","positive"
"234",737062.79830008,2018-01-02 19:09:33,32.2753152734408,0.0017095715738833,1,1,"Pos11","positive"
"235",737062.802749135,2018-01-02 19:15:57,37.4074660595983,0.00189678929746151,1,1,"Pos11","positive"
"236",737062.804796178,2018-01-02 19:18:54,43.392221883651,0.000240214169025421,1,1,"Pos11","positive"
"237",737063.120211833,2018-01-03 02:53:06,50.3905574487919,0.0513749509118497,0,1,"Pos11","positive"
"238",737063.11232677,2018-01-03 02:41:45,58.5272008556705,0.00823164219036698,0,1,"Pos11","positive"
"239",737063.770849979,2018-01-03 18:30:01,8.68826104580197,0.00145306950435042,0,1,"Pos12","positive"
"240",737063.77066753,2018-01-03 18:29:45,10.0439703305018,0.00166427460499108,0,1,"Pos12","positive"
"241",737063.767904673,2018-01-03 18:25:46,11.6097234678523,0.00316610769368708,0,1,"Pos12","positive"
"242",737063.766272427,2018-01-03 18:23:25,13.4242034773017,0.00372964073903859,0,1,"Pos12","positive"
"243",737063.768493949,2018-01-03 18:26:37,15.5304083011362,0.00276597449555993,0,1,"Pos12","positive"
"244",737063.768833148,2018-01-03 18:27:07,17.9577898417372,0.00154555588960648,0,1,"Pos12","positive"
"245",737063.863696029,2018-01-03 20:43:43,20.7901151511963,0.00885073631070554,1,1,"Pos12","positive"
"246",737064.194914277,2018-01-04 04:40:40,24.0710788707112,0.08240852272138,1,1,"Pos12","positive"
"247",737064.34772714,2018-01-04 08:20:43,27.8544216956662,0.047514233738184,1,1,"Pos12","positive"
"248",737064.397461104,2018-01-04 09:32:20,32.2753152734408,0.0152873191982508,1,1,"Pos12","positive"
"249",737065.849579589,2018-01-05 20:23:23,2.05206140259009,0.00254423241131008,0,1,"Pos13","positive"
"250",737065.791007808,2018-01-05 18:59:03,2.37044763705086,0.00850007659755647,1,1,"Pos13","positive"
"251",737065.78452553,2018-01-05 18:49:43,7.52264341837362,0.00410373951308429,1,1,"Pos13","positive"
"252",737065.791574063,2018-01-05 18:59:51,8.68826104580197,0.00763167557306588,1,1,"Pos13","positive"
"253",737065.798345518,2018-01-05 19:09:37,10.0439703305018,0.00601352006196976,1,1,"Pos13","positive"
"254",737065.803676136,2018-01-05 19:17:17,11.6097234678523,0.00572139280848205,1,1,"Pos13","positive"
"255",737065.946182545,2018-01-05 22:42:30,13.4242034773017,0.0707360445521772,1,1,"Pos13","positive"
"256",737065.96890513,2018-01-05 23:15:13,15.5304083011362,0.0292169738095254,1,1,"Pos13","positive"
"257",737065.952506405,2018-01-05 22:51:36,17.9577898417372,0.029776566196233,1,1,"Pos13","positive"
"258",737065.967331902,2018-01-05 23:12:57,20.7901151511963,0.0254343145061284,1,1,"Pos13","positive"
