"","eventID","matLabTime","posixTime","UTCTime","dp","uncertainties","flag","dailyevent","ion","score10","airChange","special","timedif","continued","dp_uncorrected"
"34","Pos2",737039.758945506,2017-12-10 14:12:52,2017-12-10 18:12:52,22.2122660643287,0.00380326621234417,1,1,"positive",8,2,NA,293.245086669922,1,27.8544216956662
"35","Pos2",737039.784258708,2017-12-10 14:49:19,2017-12-10 18:49:19,29.2377772322118,0.00603167247027159,0,1,"positive",8,2,NA,2187.0606842041,1,37.4074660595983
"36","Pos2",737039.801292266,2017-12-10 15:13:51,2017-12-10 19:13:51,25.481012207475,0.00874017761088908,1,1,"positive",8,2,NA,1471.69934844971,1,32.2753152734408
"37","Pos2",737039.816324923,2017-12-10 15:35:30,2017-12-10 19:35:30,14.754401839982,0.0101601474452764,0,1,"positive",8,2,NA,1298.82165527344,1,17.9577898417372
"38","Pos2",737039.837042373,2017-12-10 16:05:20,2017-12-10 20:05:20,12.8867223966661,0.0164338352624327,0,1,"positive",8,2,NA,1789.98766326904,1,15.5304083011362
"39","Pos2",737039.837078667,2017-12-10 16:05:23,2017-12-10 20:05:23,11.2500451394643,0.0252746781334281,0,1,"positive",8,2,NA,3.13582611083984,1,13.4242034773017
"40","Pos3",737040.648128832,2017-12-11 11:33:18,2017-12-11 15:33:18,2.92315606946803,0.00515594216994941,1,1,"positive",8,2,NA,NA,1,3.16125259984077
"41","Pos3",737040.653828934,2017-12-11 11:41:30,2017-12-11 15:41:30,3.34316148188409,0.00592193566262722,1,1,"positive",8,2,NA,492.488777160645,1,3.65107573189053
"42","Pos3",737040.655943796,2017-12-11 11:44:33,2017-12-11 15:44:33,3.82446047424108,0.00633200258016586,1,1,"positive",8,2,NA,182.724105834961,1,4.21791476917208
"43","Pos3",737040.672544434,2017-12-11 12:08:27,2017-12-11 16:08:27,4.37634641152136,0.00606809044256806,1,1,"positive",8,2,NA,1434.29512786865,1,4.87430661735595
"44","Pos3",737040.67779839,2017-12-11 12:16:01,2017-12-11 16:16:01,5.00505812399602,0.00508950860239565,1,1,"positive",8,2,NA,453.941787719727,1,5.62945032840685
"45","Pos3",737040.679677109,2017-12-11 12:18:44,2017-12-11 16:18:44,5.72942132249996,0.00415472337044775,1,1,"positive",8,2,NA,162.321319580078,1,6.50807944020354
"46","Pos3",737040.710694184,2017-12-11 13:03:23,2017-12-11 17:03:23,9.82603399335836,0.00545684271492064,1,1,"positive",8,2,NA,2679.87528991699,1,11.6097234678523
"47","Pos3",737040.736132824,2017-12-11 13:40:01,2017-12-11 17:40:01,11.2500451394643,0.00510128051973879,1,1,"positive",8,2,NA,2197.89850616455,1,13.4242034773017
"48","Pos3",737040.737358921,2017-12-11 13:41:47,2017-12-11 17:41:47,6.55764467754948,0.0211413889192045,0,1,"positive",8,2,NA,105.934761047363,1,7.52264341837362
"49","Pos3",737040.764766686,2017-12-11 14:21:15,2017-12-11 18:21:15,7.49987326579585,0.0108216272201389,0,1,"positive",8,2,NA,2368.03092956543,1,8.68826104580197
"50","Pos3",737040.765305555,2017-12-11 14:22:02,2017-12-11 18:22:02,8.58503831576137,0.00908888387493789,0,1,"positive",8,2,NA,46.5582504272461,1,10.0439703305018
"51","Pos3",737040.766796344,2017-12-11 14:24:11,2017-12-11 18:24:11,12.8867223966661,0.00509195122867823,1,1,"positive",8,2,NA,128.804168701172,1,15.5304083011362
"52","Pos3",737040.7895945,2017-12-11 14:57:00,2017-12-11 18:57:00,14.754401839982,0.00384607585147023,1,1,"positive",8,2,NA,1969.76067352295,1,17.9577898417372
"53","Pos3",737040.801390157,2017-12-11 15:14:00,2017-12-11 19:14:00,16.9121339911458,0.00283688027411699,1,1,"positive",8,2,NA,1019.14475250244,1,20.7901151511963
"54","Pos3",737040.832739124,2017-12-11 15:59:08,2017-12-11 19:59:08,19.386861504468,0.00502020656131208,1,1,"positive",8,2,NA,2708.55073547363,1,24.0710788707112
"55","Pos3",737040.839775542,2017-12-11 16:09:16,2017-12-11 20:09:16,44.3729324204378,0.000505027826875448,0,1,"positive",8,2,NA,607.946586608887,1,58.5272008556705
"56","Pos3",737040.841221842,2017-12-11 16:11:21,2017-12-11 20:11:21,22.2122660643287,0.00498835393227637,1,1,"positive",8,2,NA,124.960243225098,1,27.8544216956662
"57","Pos3",737040.841931241,2017-12-11 16:12:22,2017-12-11 20:12:22,25.481012207475,0.00787635892629623,1,1,"positive",8,2,NA,61.2920837402344,1,32.2753152734408
"58","Pos3",737040.852218195,2017-12-11 16:27:11,2017-12-11 20:27:11,29.2377772322118,0.00952194421552122,1,1,"positive",8,2,NA,888.792816162109,1,37.4074660595983
"59","Pos3",737040.852549659,2017-12-11 16:27:40,2017-12-11 20:27:40,33.5747620710821,0.0018993210978806,1,1,"positive",8,2,NA,28.6385116577148,1,43.392221883651
"60","Pos3",737040.925265403,2017-12-11 18:12:22,2017-12-11 22:12:22,38.5951119114561,0.00670245802029967,0,1,"positive",8,2,NA,6282.6403427124,0,50.3905574487919
"61","Pos4",737041.61452289,2017-12-12 10:44:54,2017-12-12 14:44:54,1.30585550999187,0.0095444752369076,0,1,"positive",4,2,NA,NA,1,1.33154384081036
"62","Pos4",737041.717427282,2017-12-12 13:13:05,2017-12-12 17:13:05,2.55525371212109,0.0230801389552653,1,1,"positive",4,2,NA,8890.93942260742,0,2.73638191778852
"63","Pos4",737041.722101476,2017-12-12 13:19:49,2017-12-12 17:19:49,3.34316148188409,0.00560600822791457,1,1,"positive",4,2,NA,403.850395202637,0,3.65107573189053
"64","Pos4",737041.722485291,2017-12-12 13:20:22,2017-12-12 17:20:22,2.92315606946803,0.00617249589413404,1,1,"positive",4,2,NA,33.1615982055664,0,3.16125259984077
"65","Pos4",737041.728212648,2017-12-12 13:28:37,2017-12-12 17:28:37,3.82446047424108,0.00544031406752765,1,1,"positive",4,2,NA,494.843627929688,0,4.21791476917208
"66","Pos4",737041.730356192,2017-12-12 13:31:42,2017-12-12 17:31:42,2.23526658284877,0.0175166507251561,1,1,"positive",4,2,NA,185.202217102051,0,2.37044763705086
"67","Pos4",737041.7328206,2017-12-12 13:35:15,2017-12-12 17:35:15,4.37634641152136,0.00485074706375599,1,1,"positive",4,2,NA,212.924865722656,0,4.87430661735595
"68","Pos4",737041.73628212,2017-12-12 13:40:14,2017-12-12 17:40:14,5.00505812399602,0.00365969422273338,1,1,"positive",4,2,NA,299.075340270996,0,5.62945032840685
"69","Pos4",737041.793020416,2017-12-12 15:01:56,2017-12-12 19:01:56,5.72942132249996,0.0174134527333081,1,1,"positive",4,2,NA,4902.18872833252,0,6.50807944020354
"70","Pos4",737041.798485724,2017-12-12 15:09:49,2017-12-12 19:09:49,14.754401839982,0.00225052540190518,1,1,"positive",4,2,NA,472.202644348145,0,17.9577898417372
"71","Pos4",737041.799843688,2017-12-12 15:11:46,2017-12-12 19:11:46,6.55764467754948,0.0158567025791854,1,1,"positive",4,2,NA,117.328071594238,0,7.52264341837362
"72","Pos4",737041.806268338,2017-12-12 15:21:01,2017-12-12 19:21:01,7.49987326579585,0.0159982533659786,1,1,"positive",4,2,NA,555.089775085449,0,8.68826104580197
"73","Pos4",737041.8092119,2017-12-12 15:25:15,2017-12-12 19:25:15,8.58503831576137,0.015656634233892,1,1,"positive",4,2,NA,254.323745727539,0,10.0439703305018
"74","Pos4",737041.810117106,2017-12-12 15:26:34,2017-12-12 19:26:34,9.82603399335836,0.0123354839161038,1,1,"positive",4,2,NA,78.2098388671875,0,11.6097234678523
"75","Pos4",737041.816494649,2017-12-12 15:35:45,2017-12-12 19:35:45,11.2500451394643,0.011812005424872,1,1,"positive",4,2,NA,551.019691467285,0,13.4242034773017
"76","Pos4",737041.820953433,2017-12-12 15:42:10,2017-12-12 19:42:10,12.8867223966661,0.0159352305345237,1,1,"positive",4,2,NA,385.238929748535,0,15.5304083011362
"77","Pos4",737041.832863363,2017-12-12 15:59:19,2017-12-12 19:59:19,16.9121339911458,0.00246807443909347,1,1,"positive",4,2,NA,1029.01794433594,0,20.7901151511963
"78","Pos4",737042.176581163,2017-12-13 00:14:16,2017-12-13 04:14:16,19.386861504468,0.0268129203468561,1,1,"positive",4,2,NA,29697.2179031372,0,24.0710788707112
"79","Pos4",737042.223619552,2017-12-13 01:22:00,2017-12-13 05:22:00,22.2122660643287,0.0105313512030989,1,1,"positive",4,2,NA,4064.11682128906,0,27.8544216956662
"80","Pos4",737042.236675043,2017-12-13 01:40:48,2017-12-13 05:40:48,33.5747620710821,0.0147226385306567,1,1,"positive",4,2,NA,1127.99440002441,0,43.392221883651
"81","Pos4",737042.237309822,2017-12-13 01:41:43,2017-12-13 05:41:43,38.5951119114561,0.00148797850124538,1,1,"positive",4,2,NA,54.8449096679688,0,50.3905574487919
"82","Pos4",737042.239166682,2017-12-13 01:44:24,2017-12-13 05:44:24,44.3729324204378,0.000972017413005233,1,1,"positive",4,2,NA,160.432716369629,0,58.5272008556705
"83","Pos4",737042.243796138,2017-12-13 01:51:03,2017-12-13 05:51:03,29.2377772322118,0.00138672813773155,1,1,"positive",4,2,NA,399.98503112793,0,37.4074660595983
"84","Pos4",737042.244874788,2017-12-13 01:52:37,2017-12-13 05:52:37,25.481012207475,0.00404074508696795,1,1,"positive",4,2,NA,93.1953964233398,0,32.2753152734408
"85","Pos4",737042.277853022,2017-12-13 02:40:06,2017-12-13 06:40:06,51.1159944746335,0.00206088903360069,1,1,"positive",4,2,NA,2849.31936645508,0,68.1210701618816
"86","Pos5",737042.609799613,2017-12-13 10:38:06,2017-12-13 14:38:06,1.70787586746,0.00485230376943946,1,1,"positive",5,1,NA,NA,1,1.77592905263696
"87","Pos5",737042.615410278,2017-12-13 10:46:11,2017-12-13 14:46:11,1.95411866788433,0.00381890148855746,1,1,"positive",5,1,NA,484.761413574219,1,2.05206140259009
"88","Pos5",737042.617347647,2017-12-13 10:48:58,2017-12-13 14:48:58,2.23526658284877,0.00316081545315683,1,1,"positive",5,1,NA,167.388656616211,1,2.37044763705086
"89","Pos5",737042.617970182,2017-12-13 10:49:52,2017-12-13 14:49:52,2.55525371212109,0.00273396330885589,1,1,"positive",5,1,NA,53.7870483398438,1,2.73638191778852
"90","Pos5",737042.618247918,2017-12-13 10:50:16,2017-12-13 14:50:16,2.92315606946803,0.00101559632457793,1,1,"positive",5,1,NA,23.9964065551758,1,3.16125259984077
"91","Pos5",737042.619383101,2017-12-13 10:51:54,2017-12-13 14:51:54,3.34316148188409,0.00266780704259872,1,1,"positive",5,1,NA,98.0797500610352,1,3.65107573189053
"92","Pos5",737042.619854911,2017-12-13 10:52:35,2017-12-13 14:52:35,3.82446047424108,0.00271462672390044,1,1,"positive",5,1,NA,40.7644424438477,1,4.21791476917208
"93","Pos5",737042.620365702,2017-12-13 10:53:19,2017-12-13 14:53:19,4.37634641152136,0.00293772853910923,1,1,"positive",5,1,NA,44.1323165893555,1,4.87430661735595
"94","Pos5",737042.635950553,2017-12-13 11:15:46,2017-12-13 15:15:46,5.00505812399602,0.00339812319725752,1,1,"positive",5,1,NA,1346.5311126709,1,5.62945032840685
"95","Pos5",737042.644439094,2017-12-13 11:27:59,2017-12-13 15:27:59,5.72942132249996,0.00420808955095708,1,1,"positive",5,1,NA,733.409996032715,1,6.50807944020354
"96","Pos5",737042.678255533,2017-12-13 12:16:41,2017-12-13 16:16:41,6.55764467754948,0.0046772516798228,1,1,"positive",5,1,NA,2921.74031066895,1,7.52264341837362
"97","Pos5",737042.685913067,2017-12-13 12:27:42,2017-12-13 16:27:42,7.49987326579585,0.00534777762368321,1,1,"positive",5,1,NA,661.61092376709,1,8.68826104580197
"98","Pos5",737042.708840768,2017-12-13 13:00:43,2017-12-13 17:00:43,8.58503831576137,0.0163379204459488,1,1,"positive",5,1,NA,1980.95337677002,1,10.0439703305018
"99","Pos5",737042.714476452,2017-12-13 13:08:50,2017-12-13 17:08:50,9.82603399335836,0.0165300266817212,1,1,"positive",5,1,NA,486.923065185547,1,11.6097234678523
"100","Pos5",737042.721666583,2017-12-13 13:19:11,2017-12-13 17:19:11,11.2500451394643,0.00447848718613386,1,1,"positive",5,1,NA,621.227340698242,1,13.4242034773017
"101","Pos5",737042.724417388,2017-12-13 13:23:09,2017-12-13 17:23:09,12.8867223966661,0.00328776123933494,1,1,"positive",5,1,NA,237.66951751709,1,15.5304083011362
"102","Pos5",737042.72756648,2017-12-13 13:27:41,2017-12-13 17:27:41,1.49360908494959,0.0576533516868949,0,1,"positive",5,1,NA,272.081604003906,1,1.53799967490244
"103","Pos5",737042.728597432,2017-12-13 13:29:10,2017-12-13 17:29:10,16.9121339911458,0.00265390635468066,1,1,"positive",5,1,NA,89.0742034912109,1,20.7901151511963
"104","Pos5",737042.728769344,2017-12-13 13:29:25,2017-12-13 17:29:25,19.386861504468,0.00134952971711755,1,1,"positive",5,1,NA,14.8532028198242,1,24.0710788707112
"105","Pos5",737042.729536084,2017-12-13 13:30:31,2017-12-13 17:30:31,14.754401839982,0.00284345168620348,1,1,"positive",5,1,NA,66.2463684082031,1,17.9577898417372
"106","Pos5",737042.745410117,2017-12-13 13:53:23,2017-12-13 17:53:23,22.2122660643287,0.0013984888792038,1,1,"positive",5,1,NA,1371.51644134521,1,27.8544216956662
"107","Pos5",737042.750283898,2017-12-13 14:00:24,2017-12-13 18:00:24,1.30585550999187,0.0681743971072137,0,1,"positive",5,1,NA,421.094635009766,1,1.33154384081036
"108","Pos5",737043.064146157,2017-12-13 21:32:22,2017-12-14 01:32:22,25.481012207475,0.0270308589097112,1,1,"positive",5,1,NA,27117.6992492676,0,32.2753152734408
"109","Pos5",737043.088341059,2017-12-13 22:07:12,2017-12-14 02:07:12,44.3729324204378,0.0134417116641998,0,1,"positive",5,1,NA,2090.43954467773,0,58.5272008556705
"110","Pos5",737043.090921222,2017-12-13 22:10:55,2017-12-14 02:10:55,29.2377772322118,0.0136363657657057,1,1,"positive",5,1,NA,222.926055908203,0,37.4074660595983
"111","Pos5",737043.106236704,2017-12-13 22:32:58,2017-12-14 02:32:58,33.5747620710821,0.0104902414605021,1,1,"positive",5,1,NA,1323.25761413574,0,43.392221883651
"112","Pos5",737043.107045795,2017-12-13 22:34:08,2017-12-14 02:34:08,38.5951119114561,0.00777219934388995,1,1,"positive",5,1,NA,69.9055023193359,0,50.3905574487919
"113","Pos5",737043.284315323,2017-12-14 02:49:24,2017-12-14 06:49:24,51.1159944746335,0.0205793713685125,0,1,"positive",5,1,NA,15316.0872039795,0,68.1210701618816
"114","Pos6",737045.643791596,2017-12-16 11:27:03,2017-12-16 15:27:03,1.70787586746,0.00541623425669968,1,1,"positive",6,1,NA,NA,1,1.77592905263696
"115","Pos6",737045.647206436,2017-12-16 11:31:58,2017-12-16 15:31:58,1.95411866788433,0.00322038191370666,1,1,"positive",6,1,NA,295.042205810547,1,2.05206140259009
"116","Pos6",737045.651099794,2017-12-16 11:37:35,2017-12-16 15:37:35,2.23526658284877,0.00299534155055881,1,1,"positive",6,1,NA,336.38614654541,1,2.37044763705086
"117","Pos6",737045.654952646,2017-12-16 11:43:07,2017-12-16 15:43:07,2.92315606946803,0.00212277774699032,1,1,"positive",6,1,NA,332.886367797852,1,3.16125259984077
"118","Pos6",737045.655417755,2017-12-16 11:43:48,2017-12-16 15:43:48,2.55525371212109,0.00252747884951532,1,1,"positive",6,1,NA,40.1854858398438,1,2.73638191778852
"119","Pos6",737045.65598583,2017-12-16 11:44:37,2017-12-16 15:44:37,3.34316148188409,0.00186685658991337,1,1,"positive",6,1,NA,49.0816116333008,1,3.65107573189053
"120","Pos6",737045.656248573,2017-12-16 11:44:59,2017-12-16 15:44:59,3.82446047424108,0.00145048764534295,1,1,"positive",6,1,NA,22.7010116577148,1,4.21791476917208
"121","Pos6",737045.656337595,2017-12-16 11:45:07,2017-12-16 15:45:07,4.37634641152136,0.00128895789384842,1,1,"positive",6,1,NA,7.69151306152344,1,4.87430661735595
"122","Pos6",737045.656369994,2017-12-16 11:45:10,2017-12-16 15:45:10,5.00505812399602,0.00138426432386041,1,1,"positive",6,1,NA,2.79927825927734,1,5.62945032840685
"123","Pos6",737045.656557868,2017-12-16 11:45:26,2017-12-16 15:45:26,5.72942132249996,0.00163049111142755,1,1,"positive",6,1,NA,16.2322845458984,1,6.50807944020354
"124","Pos6",737045.658332688,2017-12-16 11:47:59,2017-12-16 15:47:59,6.55764467754948,0.00173634849488735,1,1,"positive",6,1,NA,153.34449005127,1,7.52264341837362
"125","Pos6",737045.660280073,2017-12-16 11:50:48,2017-12-16 15:50:48,7.49987326579585,0.00214799493551254,1,1,"positive",6,1,NA,168.254005432129,1,8.68826104580197
"126","Pos6",737045.66126163,2017-12-16 11:52:13,2017-12-16 15:52:13,8.58503831576137,0.00230381195433438,1,1,"positive",6,1,NA,84.8065414428711,1,10.0439703305018
"127","Pos6",737045.663760305,2017-12-16 11:55:48,2017-12-16 15:55:48,9.82603399335836,0.00239214091561735,1,1,"positive",6,1,NA,215.885543823242,1,11.6097234678523
"128","Pos6",737045.74766262,2017-12-16 13:56:38,2017-12-16 17:56:38,22.2122660643287,0.0166049432009459,1,1,"positive",6,1,NA,7249.16003417969,0,27.8544216956662
"129","Pos6",737045.749129742,2017-12-16 13:58:44,2017-12-16 17:58:44,25.481012207475,0.00233509507961571,1,1,"positive",6,1,NA,126.759346008301,0,32.2753152734408
"130","Pos6",737045.7546254,2017-12-16 14:06:39,2017-12-16 18:06:39,19.386861504468,0.0144995474256575,1,1,"positive",6,1,NA,474.824844360352,0,24.0710788707112
"131","Pos6",737045.762848513,2017-12-16 14:18:30,2017-12-16 18:18:30,16.9121339911458,0.0113521399907768,1,1,"positive",6,1,NA,710.476959228516,0,20.7901151511963
"132","Pos6",737045.763503222,2017-12-16 14:19:26,2017-12-16 18:19:26,11.2500451394643,0.0214501046575606,1,1,"positive",6,1,NA,56.5668182373047,0,13.4242034773017
"133","Pos6",737045.774727602,2017-12-16 14:35:36,2017-12-16 18:35:36,14.754401839982,0.0105531853623688,1,1,"positive",6,1,NA,969.786415100098,0,17.9577898417372
"134","Pos6",737045.777003505,2017-12-16 14:38:53,2017-12-16 18:38:53,12.8867223966661,0.0131162400357425,1,1,"positive",6,1,NA,196.638076782227,0,15.5304083011362
"135","Pos6",737045.843651428,2017-12-16 16:14:51,2017-12-16 20:14:51,29.2377772322118,0.00175047293305397,1,1,"positive",6,1,NA,5758.38050079346,0,37.4074660595983
"136","Pos6",737045.927144082,2017-12-16 18:15:05,2017-12-16 22:15:05,33.5747620710821,0.00214402400888503,1,1,"positive",6,1,NA,7213.76538085938,0,43.392221883651
"137","Pos6",737045.984977992,2017-12-16 19:38:22,2017-12-16 23:38:22,38.5951119114561,0.00122875138185918,1,1,"positive",6,1,NA,4996.84980010986,0,50.3905574487919
"138","Pos7",737049.663430723,2017-12-20 11:55:20,2017-12-20 15:55:20,2.23526658284877,0.00304299988783896,1,1,"positive",6,1,NA,NA,1,2.37044763705086
"139","Pos7",737049.686066608,2017-12-20 12:27:56,2017-12-20 16:27:56,6.55764467754948,0.00567464856430888,1,1,"positive",6,1,NA,1955.74047088623,1,7.52264341837362
"140","Pos7",737049.686840604,2017-12-20 12:29:03,2017-12-20 16:29:03,7.49987326579585,0.00662778527475893,1,1,"positive",6,1,NA,66.8733215332031,1,8.68826104580197
"141","Pos7",737049.703825925,2017-12-20 12:53:30,2017-12-20 16:53:30,8.58503831576137,0.00800536968745291,1,1,"positive",6,1,NA,1467.5316619873,1,10.0439703305018
"142","Pos7",737049.710295704,2017-12-20 13:02:49,2017-12-20 17:02:49,9.82603399335836,0.00613583019003272,1,1,"positive",6,1,NA,558.988983154297,1,11.6097234678523
"143","Pos7",737049.715567546,2017-12-20 13:10:25,2017-12-20 17:10:25,11.2500451394643,0.00640259846113622,1,1,"positive",6,1,NA,455.487144470215,1,13.4242034773017
"144","Pos7",737049.725181646,2017-12-20 13:24:15,2017-12-20 17:24:15,12.8867223966661,0.00682144961319864,1,1,"positive",6,1,NA,830.658233642578,1,15.5304083011362
"145","Pos7",737049.730076113,2017-12-20 13:31:18,2017-12-20 17:31:18,14.754401839982,0.00632324861362576,1,1,"positive",6,1,NA,422.881950378418,1,17.9577898417372
"146","Pos7",737049.737699442,2017-12-20 13:42:17,2017-12-20 17:42:17,16.9121339911458,0.00511929742060602,1,1,"positive",6,1,NA,658.655563354492,1,20.7901151511963
"147","Pos7",737049.747785943,2017-12-20 13:56:48,2017-12-20 17:56:48,19.386861504468,0.00463647861033678,1,1,"positive",6,1,NA,871.473709106445,1,24.0710788707112
"148","Pos7",737049.80401388,2017-12-20 15:17:46,2017-12-20 19:17:46,25.481012207475,0.0182062624953687,1,1,"positive",6,1,NA,4858.09371948242,0,32.2753152734408
"149","Pos7",737049.805520313,2017-12-20 15:19:56,2017-12-20 19:19:56,29.2377772322118,0.0198814789764583,1,1,"positive",6,1,NA,130.155868530273,0,37.4074660595983
"150","Pos7",737049.80593188,2017-12-20 15:20:32,2017-12-20 19:20:32,22.2122660643287,0.0230171156581491,1,1,"positive",6,1,NA,35.5593338012695,0,27.8544216956662
"151","Pos7",737049.806991616,2017-12-20 15:22:04,2017-12-20 19:22:04,33.5747620710821,0.0254016660619527,1,1,"positive",6,1,NA,91.5612716674805,0,43.392221883651
"152","Pos7",737049.869312591,2017-12-20 16:51:48,2017-12-20 20:51:48,38.5951119114561,0.0229596074204892,1,1,"positive",6,1,NA,5384.53221130371,0,50.3905574487919
"153","Pos7",737049.910726284,2017-12-20 17:51:26,2017-12-20 21:51:26,44.3729324204378,0.00874529685825109,1,1,"positive",6,1,NA,3578.14308929443,0,58.5272008556705
